track_id,track_name,artists,album_name,track_genre,spotify_url,popularity,explicit,danceability,energy,valence,acousticness,instrumentalness,speechiness,tempo,loudness,liveness,duration_ms
7l9HIihZ6ktmmYUCRv5fr8,Palma - Original Mix,Aril Brikha,Palma Ep,detroit-techno,https://open.spotify.com/track/7l9HIihZ6ktmmYUCRv5fr8,9.0,False,0.769,0.917,0.758,0.0625,0.825,0.0402,126.004,-13.125,0.0909,518095
7l9cCg3EBqVfBikbc21Kb0,White Christmas,The Drifters,Christmas Only: The Timeless Classic Collection,r-n-b;rock-n-roll;rockabilly;soul,https://open.spotify.com/track/7l9cCg3EBqVfBikbc21Kb0,0.0,False,0.555,0.213,0.498,0.939,5.33e-05,0.0449,125.126,-9.262,0.113,158413
7lAADZLmAEX1bwqH05dWUT,Tu No Sabes Nada,Jorge Acosta,Kachaka Paraguay,folk,https://open.spotify.com/track/7lAADZLmAEX1bwqH05dWUT,44.0,False,0.743,0.629,0.907,0.0103,0.0,0.0522,76.249,-8.647,0.037,193000
7lAFoKaB2GyOlPXPVfMbf7,You Want Me Back - Dennis Quin Radio Mix,Barbara Tucker;Dennis Quin,You Want Me Back (Dennis Quin Radio Mix),chicago-house,https://open.spotify.com/track/7lAFoKaB2GyOlPXPVfMbf7,12.0,False,0.804,0.796,0.278,0.0335,0.461,0.112,124.008,-6.113,0.111,185806
7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,ASTROWORLD,house,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,75.0,True,0.785,0.554,0.144,0.283,3.4e-06,0.0409,128.047,-6.571,0.116,150043
7lAruwEkie4qgyt0LNvUtL,Intoxicated,Michael Brook;Nusrat Fateh Ali Khan,Night Song (Real World Gold),ambient,https://open.spotify.com/track/7lAruwEkie4qgyt0LNvUtL,26.0,False,0.616,0.482,0.234,0.723,0.537,0.0657,171.825,-13.689,0.0802,454506
7lB0MLvvsfrY6cN6kt4aKC,Nothing Like You and I,The Perishers,Let There Be Morning (Bonus Track Version),acoustic,https://open.spotify.com/track/7lB0MLvvsfrY6cN6kt4aKC,49.0,False,0.598,0.291,0.38,0.466,6.52e-05,0.0328,123.978,-8.627,0.12,213453
7lB4rxNVc7vm33ZSZXVRAQ,CHEER UP,TWICE,Page Two,k-pop,https://open.spotify.com/track/7lB4rxNVc7vm33ZSZXVRAQ,66.0,False,0.551,0.885,0.509,0.139,0.0,0.124,172.95,-1.489,0.114,208853
7lBAKSeXGXmMEhLiz0qw9M,We Can't Give Up,EDX,We Can't Give Up,deep-house;groove,https://open.spotify.com/track/7lBAKSeXGXmMEhLiz0qw9M,41.0,False,0.79,0.605,0.425,0.291,0.0016,0.0754,122.991,-9.939,0.143,158573
7lBFGIrf4ti3eylvgR4s4R,No Me Conoce - Remix,Jhayco;J Balvin;Bad Bunny,Feliz Cumpleaños con Perreo,latin;latino;reggae;reggaeton,https://open.spotify.com/track/7lBFGIrf4ti3eylvgR4s4R,0.0,False,0.804,0.786,0.575,0.144,0.0,0.0735,91.992,-3.837,0.0928,309120
7lBMYdsIxaZj1M6rCz78JT,Do It Again - Remastered 2012,The Beach Boys,Greatest Hits,psych-rock,https://open.spotify.com/track/7lBMYdsIxaZj1M6rCz78JT,27.0,False,0.752,0.552,0.888,0.534,1.59e-05,0.0328,118.04,-6.47,0.114,138948
7lBfKm3goZ960w7xT96qCU,Battle Cry,Kraff Gad,Battle Cry,j-dance,https://open.spotify.com/track/7lBfKm3goZ960w7xT96qCU,22.0,True,0.867,0.487,0.204,0.231,0.0,0.115,100.104,-9.212,0.0872,175200
7lCCCIPQW4MNdTaKFTWhny,願い,EXILE,願いの塔,j-pop,https://open.spotify.com/track/7lCCCIPQW4MNdTaKFTWhny,35.0,False,0.499,0.506,0.282,0.331,0.0,0.0306,129.926,-6.019,0.111,249306
7lCc29rXmulE7MSpOiQcil,No Debí Conocerte,Los Apus,No Debí Conocerte,guitar,https://open.spotify.com/track/7lCc29rXmulE7MSpOiQcil,26.0,False,0.693,0.727,0.932,0.535,2.01e-06,0.0666,140.902,-3.883,0.0796,273809
7lCdoKEyeSsRSvdiVDBHNn,USA (feat. JaguarClaw),Yung Beef;Pablo Chill-E;Jaguarclaw,Shishi Plugg,spanish,https://open.spotify.com/track/7lCdoKEyeSsRSvdiVDBHNn,29.0,True,0.665,0.727,0.305,0.0961,0.0,0.223,161.954,-5.994,0.0952,181115
7lCu7IgWLKeHBGcTR4HfgX,Renegade (Slowed + Reverb),Aaryan Shah,The Arrival: Part I (Slowed + Reverb),soul,https://open.spotify.com/track/7lCu7IgWLKeHBGcTR4HfgX,67.0,True,0.5,0.429,0.0817,0.457,0.408,0.0396,82.496,-12.754,0.364,279250
7lDOFAKyxVXTPSNVt8fhYH,Out From The Deep,Enigma,The Cross Of Changes,new-age,https://open.spotify.com/track/7lDOFAKyxVXTPSNVt8fhYH,40.0,False,0.401,0.596,0.221,0.224,0.0531,0.0404,167.951,-11.482,0.388,293106
7lE7ieF32OlXel0vwPclW9,Can't Satisfy Her,I Wayne,Reggae Gold 2012,dancehall,https://open.spotify.com/track/7lE7ieF32OlXel0vwPclW9,27.0,False,0.719,0.656,0.774,0.313,0.0,0.308,87.214,-6.155,0.514,217120
7lEB9zJVSZjohbGGfiFsc6,Jumpin' East Of Java,The Brian Setzer Orchestra,Vavoom,rockabilly,https://open.spotify.com/track/7lEB9zJVSZjohbGGfiFsc6,25.0,False,0.318,0.941,0.547,0.00262,5.46e-05,0.164,203.888,-4.921,0.128,182666
7lETPfg95IKnZrQRhH4R4U,Little Lotte / The Mirror (Angel Of Music),Andrew Lloyd Webber;Gerard Butler;Emmy Rossum,The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),show-tunes,https://open.spotify.com/track/7lETPfg95IKnZrQRhH4R4U,28.0,False,0.244,0.0513,0.104,0.733,4.11e-06,0.0772,70.89,-23.667,0.137,251266
7lEnfIhYk5DC4O1tsoBge2,Wled El Lahlal,RANDALL,Wled El Lahlal,electronic,https://open.spotify.com/track/7lEnfIhYk5DC4O1tsoBge2,39.0,False,0.502,0.729,0.207,0.189,0.000284,0.0602,95.999,-6.233,0.337,155000
7lFgli7y2vo7sjgynHZzBP,Kickapoo,Tenacious D,The Pick Of Destiny,comedy,https://open.spotify.com/track/7lFgli7y2vo7sjgynHZzBP,60.0,True,0.501,0.796,0.582,0.107,0.000974,0.104,130.719,-4.599,0.539,254346
7lFzS8uBjpXckGjQQcpJrW,不可逆リプレイス,MY FIRST STORY,ANTITHESE,hardcore,https://open.spotify.com/track/7lFzS8uBjpXckGjQQcpJrW,55.0,False,0.502,0.931,0.365,0.000143,0.0,0.0577,99.955,-3.676,0.54,231000
7lG67mcXgaAqXh1reT6oqe,Isolate - BETA Remix,Future Funk Squad;The Crystal Method,Re-Orders of Skill,breakbeat,https://open.spotify.com/track/7lG67mcXgaAqXh1reT6oqe,15.0,False,0.618,0.962,0.503,6.33e-06,0.883,0.0471,132.435,-5.333,0.0844,456300
7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,VHS,alt-rock;alternative,https://open.spotify.com/track/7lGKEWMXVWWTt3X71Bv44I,74.0,False,0.389,0.665,0.199,0.178,0.000732,0.0644,117.055,-6.169,0.116,193546
7lGhrfren1Zpwh0ds0zuUg,Pal Pal Dil Ke Paas- Title Track,Arijit Singh;Parampara Tandon,"Pal Pal Dil Ke Paas- Title Track (From ""Pal Pal Dil Ke Paas"")",pop;pop-film,https://open.spotify.com/track/7lGhrfren1Zpwh0ds0zuUg,71.0,False,0.56,0.512,0.39,0.592,0.0,0.0333,123.991,-7.185,0.056,254516
7lHu3fWx7itEyaLIegpcQp,格好悪いふられ方,Senri Oe,Senri Oe Singles ~First Decade~ (2022 Remastered),j-pop,https://open.spotify.com/track/7lHu3fWx7itEyaLIegpcQp,43.0,False,0.732,0.939,0.96,0.487,0.000181,0.0285,132.148,-5.039,0.184,237773
7lI4Fggd8KZuE76MJlA54P,第一天,Stefanie Sun,完美的一天,mandopop,https://open.spotify.com/track/7lI4Fggd8KZuE76MJlA54P,47.0,False,0.428,0.904,0.623,0.0371,0.0,0.0975,176.105,-4.042,0.316,253960
7lISY14A9I1w3m7to2kWv1,Take It Out On Me,OneRepublic,Human (Deluxe),piano,https://open.spotify.com/track/7lISY14A9I1w3m7to2kWv1,45.0,False,0.437,0.314,0.13,0.81,0.0,0.0372,119.888,-8.007,0.116,147800
7lIXhNqUrf0GHCXNbGOEB4,Too Much,Freddie Gibbs;Moneybagg Yo,Put It on Me: Trending Hip Hop 2022,alternative;indian,https://open.spotify.com/track/7lIXhNqUrf0GHCXNbGOEB4,1.0,True,0.799,0.696,0.414,0.211,2.46e-06,0.134,115.067,-6.621,0.133,188869
7lIvg01DpMhSik4eDb1VLF,Se Cotiza Bien,Fidel Rueda,Se Cotiza Bien,r-n-b,https://open.spotify.com/track/7lIvg01DpMhSik4eDb1VLF,51.0,False,0.711,0.525,0.928,0.582,0.0,0.043,150.215,-4.589,0.0851,222404
7lIxq2FyZ9JlYVC52Wb5E5,Comment t'appelles-tu?,Nicolas Peyrac,Quand pleure la petite fille,french,https://open.spotify.com/track/7lIxq2FyZ9JlYVC52Wb5E5,31.0,False,0.421,0.29,0.378,0.569,0.000337,0.0325,111.813,-13.717,0.111,290706
7lJtRbSmuXwzoeFbtrYHzr,Can't Relate,Omah Lay,What Have We Done,dancehall,https://open.spotify.com/track/7lJtRbSmuXwzoeFbtrYHzr,46.0,True,0.642,0.479,0.398,0.295,2.89e-05,0.276,101.825,-8.027,0.143,183640
7lKWFVwdsyElBL6qnfMc9x,My House,Francesco Zeta;Steve Hill;Technikal,My House,hardstyle,https://open.spotify.com/track/7lKWFVwdsyElBL6qnfMc9x,25.0,False,0.575,0.995,0.0389,0.0022,0.59,0.326,150.01,-4.363,0.357,293316
7lKZBd8JPbaI6bDqanTkjU,Protidine Papon,Papon,Rodor Sithi,folk,https://open.spotify.com/track/7lKZBd8JPbaI6bDqanTkjU,33.0,False,0.762,0.612,0.74,0.562,0.000184,0.0285,119.976,-6.993,0.0977,398015
7lKhxWhv5sPG9MBaDfdJL7,Taivas,Lumi Couri,Taivas,sleep,https://open.spotify.com/track/7lKhxWhv5sPG9MBaDfdJL7,60.0,False,0.175,0.00428,0.0744,0.971,0.946,0.0412,73.285,-34.648,0.104,144121
7lKqg8JBcJbbQXssnwDAxc,The Thing That Wrecks You,Lady A;Little Big Town,Sad Country Songs,country,https://open.spotify.com/track/7lKqg8JBcJbbQXssnwDAxc,1.0,False,0.474,0.474,0.131,0.347,2.75e-05,0.0265,101.046,-7.337,0.104,275133
7lL7AgPCYvDHz8AI4nergA,Laichzeit,Rammstein,Herzeleid (XXV Anniversary Edition – Remastered),industrial,https://open.spotify.com/track/7lL7AgPCYvDHz8AI4nergA,54.0,False,0.786,0.635,0.687,0.000244,0.143,0.0736,133.604,-8.304,0.0797,262798
7lLBtZ2ZVOdgk6NkL8SA8f,Bikini,Coach Bennet,ALIVE,german,https://open.spotify.com/track/7lLBtZ2ZVOdgk6NkL8SA8f,41.0,True,0.592,0.627,0.343,0.00347,4.11e-05,0.345,88.704,-5.157,0.11,126608
7lLKxcNeJtDTWVRKHovLEC,Build It Better,Aron Wright,Build It Better,acoustic,https://open.spotify.com/track/7lLKxcNeJtDTWVRKHovLEC,51.0,False,0.526,0.333,0.159,0.91,0.168,0.0314,94.951,-13.02,0.111,234473
7lMFAK8dv0QkWpIlZcWQlJ,Prey,Parkway Drive,Reverence,metalcore,https://open.spotify.com/track/7lMFAK8dv0QkWpIlZcWQlJ,61.0,False,0.27,0.964,0.325,3.28e-05,0.0247,0.0866,99.731,-4.545,0.525,255230
7lMHhos0TYvpuDblM5IrYZ,"Zwischen Mann und Kind (aus ""Sing meinen Song, Vol. 9"")",SDP,"SDP bei Sing meinen Song, Vol. 9",german,https://open.spotify.com/track/7lMHhos0TYvpuDblM5IrYZ,40.0,False,0.608,0.593,0.454,0.544,0.0,0.185,93.72,-8.254,0.352,190813
7lMTVi27JJZeVUNiElbABC,"Verdammt, ich lieb dich - Version 2014",Matthias Reim,Best Of Karneval,german,https://open.spotify.com/track/7lMTVi27JJZeVUNiElbABC,0.0,False,0.34,0.906,0.371,0.0175,0.0,0.204,200.069,-4.775,0.0636,234000
7lNNgDlzU6kvwUo8m31rdC,Trap the and Kill Them,Impetigo,Horror of the Zombies,grindcore,https://open.spotify.com/track/7lNNgDlzU6kvwUo8m31rdC,19.0,False,0.312,0.981,0.291,0.000129,0.61,0.111,96.964,-3.964,0.0703,168040
7lNZVe64Do0fQIUR2AGli8,Still Mighty,Leeland,Still Mighty,world-music,https://open.spotify.com/track/7lNZVe64Do0fQIUR2AGli8,44.0,False,0.647,0.681,0.761,0.0346,2.06e-06,0.028,101.982,-5.387,0.283,232040
7lNcGFFAqu5CLB1MU7jbST,País da Fome: Homens Animais,Sabotage;DJ Cia,Sabotage,brazil;r-n-b,https://open.spotify.com/track/7lNcGFFAqu5CLB1MU7jbST,45.0,True,0.649,0.748,0.833,0.661,0.0,0.313,82.834,-7.203,0.172,367799
7lNi4mV6mWH23fq0vWNz4C,Chacarera Jeringosa,Canticuénticos,"¿Por Qué, Por Qué?",latino,https://open.spotify.com/track/7lNi4mV6mWH23fq0vWNz4C,40.0,False,0.856,0.391,0.761,0.809,0.000443,0.314,96.361,-9.553,0.109,137813
7lNqyHePftFYiqMGtGqZcf,Strangers (TWOPILOTS Remix),FDVM;TWOPILOTS,Strangers (TWOPILOTS Remix),deep-house,https://open.spotify.com/track/7lNqyHePftFYiqMGtGqZcf,46.0,False,0.695,0.904,0.77,0.0309,3.75e-06,0.049,110.056,-3.814,0.284,171272
7lO2GNjugHfk2rshtaTmIX,Energie III,PA Sports;Kianush,Best Hip Hop Tunes,german,https://open.spotify.com/track/7lO2GNjugHfk2rshtaTmIX,0.0,False,0.651,0.624,0.587,0.0825,0.0,0.307,120.243,-7.986,0.071,172344
7lOswwKheYUuvxmJsN2JV4,Dragon of Eden - Original Mix,Kevin de Vries,Utopia EP,techno,https://open.spotify.com/track/7lOswwKheYUuvxmJsN2JV4,43.0,False,0.702,0.678,0.0328,0.000216,0.921,0.0511,125.016,-7.769,0.108,457637
7lPL2wD5oCwBuqBLJhCFEa,Look Back It (Club Mix),Ziggy,Ziggy Reloaded II,club,https://open.spotify.com/track/7lPL2wD5oCwBuqBLJhCFEa,42.0,True,0.768,0.805,0.253,0.0217,0.000264,0.23,136.06,-8.536,0.181,102187
7lPLU2Ux4J4ozNIUq90JhH,Acapulco,Die Flippers,Ihre großen Sommerhits,party,https://open.spotify.com/track/7lPLU2Ux4J4ozNIUq90JhH,26.0,False,0.648,0.773,0.764,0.343,1.93e-05,0.028,124.562,-9.777,0.0994,194333
7lPM8uXuIO5MDWv6L0TPaZ,"Fight On, Fighter",for KING & COUNTRY,Burn The Ships,world-music,https://open.spotify.com/track/7lPM8uXuIO5MDWv6L0TPaZ,53.0,False,0.616,0.641,0.134,0.0104,0.0,0.0354,107.979,-6.696,0.0813,218106
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,The Eminem Show,hip-hop,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,88.0,True,0.908,0.669,0.662,0.00286,0.0,0.0738,112.238,-2.827,0.237,290320
7lQC3BIhtFEmllAt0vWKXG,Chidiya Cover VIP,Swattrex;Lofi By Swattrex,THE VIP SESSIONS 1 : LOVE BIRDS,indian,https://open.spotify.com/track/7lQC3BIhtFEmllAt0vWKXG,44.0,False,0.564,0.576,0.377,0.26,0.0,0.0349,90.013,-10.057,0.13,217331
7lQJrNMwkgrK6Ji4yvFApt,Lies or Truth - Album Edit,Wildstylez;Brennan Heart,Lose Control,hardstyle,https://open.spotify.com/track/7lQJrNMwkgrK6Ji4yvFApt,53.0,False,0.479,0.763,0.21,0.0117,5.4e-06,0.0448,147.854,-3.812,0.329,212837
7lQNUHb52DVQNcI34GA0x4,Kopfüber in die Nacht - Version 2022,Michelle,30 Jahre Michelle - Das war's… noch nicht!,party,https://open.spotify.com/track/7lQNUHb52DVQNcI34GA0x4,32.0,False,0.686,0.849,0.641,0.0463,0.0,0.163,131.976,-4.869,0.218,182373
7lQOV6tZQh5fXBNWMZ45qU,Hush the Storms Away,Varien;STRIX,Hush the Storms Away,dubstep,https://open.spotify.com/track/7lQOV6tZQh5fXBNWMZ45qU,46.0,False,0.188,0.816,0.0654,0.000555,0.0096,0.0772,85.055,-5.739,0.0793,231529
7lQXxhS1MQwQbMVUCkDKS9,Rkd,Burning Skies,Desolation,grindcore,https://open.spotify.com/track/7lQXxhS1MQwQbMVUCkDKS9,13.0,False,0.245,0.93,0.107,1.06e-05,0.683,0.0824,95.501,-4.786,0.236,180306
7lQrfDVKQ8p8CPzXSA4bIH,It Is Written,Doug Benson,Potty Mouth,comedy,https://open.spotify.com/track/7lQrfDVKQ8p8CPzXSA4bIH,25.0,True,0.474,0.943,0.39,0.826,0.0,0.881,119.71,-4.544,0.94,162706
7lR743VxfubUw5m9dpnR9x,Numb,Portishead,Dummy,trip-hop,https://open.spotify.com/track/7lR743VxfubUw5m9dpnR9x,54.0,False,0.326,0.447,0.22,0.056,1.8e-05,0.0356,78.052,-6.11,0.0812,235800
7lRAHzqM3nwR81LXQd8poQ,Brown Noise Zen,White Noise for Babies,Thinned Phaser,sleep,https://open.spotify.com/track/7lRAHzqM3nwR81LXQd8poQ,0.0,False,0.0548,0.471,0.0299,0.119,0.193,0.219,61.88,-17.057,0.142,212000
7lRUJ9zBbrOBnz91KOiw0L,"Divertimento No. 11 in D, K.251 ""Nannerl-Septett"": 4a. Menuetto (Tema con variazioni): Tema",Wolfgang Amadeus Mozart;Heinz Holliger;Hermann Baumann;Michel Gasciarrino;Henk Guldemond;Orlando Quartet,Mozart - All Day Classics,classical,https://open.spotify.com/track/7lRUJ9zBbrOBnz91KOiw0L,24.0,False,0.625,0.173,0.879,0.955,0.701,0.0583,116.714,-16.603,0.212,39733
7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,emo;punk,https://open.spotify.com/track/7lRlq939cDG4SzWOF4VAnd,77.0,True,0.21,0.94,0.255,0.00602,0.0,0.123,179.722,-3.427,0.269,186480
7lRp0mTu0oAaN3avFuouoQ,X - Spanglish Version,Nicky Jam;J Balvin,X (Spanglish Version),latino;reggaeton,https://open.spotify.com/track/7lRp0mTu0oAaN3avFuouoQ,44.5,False,0.658,0.721,0.677,0.00217,0.000396,0.0699,180.033,-3.803,0.341,172128
7lS5QC2bMzI2zEOEGJ6AQy,Evolutionary Competition,Shane Mauss,Mating Season,comedy,https://open.spotify.com/track/7lS5QC2bMzI2zEOEGJ6AQy,19.0,True,0.56,0.714,0.435,0.877,0.0,0.944,71.519,-8.29,0.862,298986
7lTWdUAtKRdaRS0UbQD9y7,Morado,J Balvin,Noche de Halloween Latino,latin;latino;reggae;reggaeton,https://open.spotify.com/track/7lTWdUAtKRdaRS0UbQD9y7,2.0,False,0.881,0.696,0.781,0.136,4.06e-05,0.0797,97.002,-3.838,0.0927,200666
7lU6oNl33lp9UGYal9qsVv,Ceremony of Opposites,Samael,Ceremony of Opposites,black-metal,https://open.spotify.com/track/7lU6oNl33lp9UGYal9qsVv,21.0,False,0.484,0.846,0.207,0.000409,0.825,0.0464,136.903,-6.371,0.137,279626
7lUA5kETZGrFSRUzXHAQtZ,Chasing Pavements (Glee Cast Version),Glee Cast,"Glee: The Music, The Complete Season Four",club,https://open.spotify.com/track/7lUA5kETZGrFSRUzXHAQtZ,46.0,False,0.573,0.499,0.288,0.578,0.0,0.0275,80.059,-6.363,0.118,210813
7lUB18zW8flnzCpHmIA0lL,Angels Watching over Me,Jon Sarta,"Piano Lullabies for Bedtime, Vol. 3",disney;piano,https://open.spotify.com/track/7lUB18zW8flnzCpHmIA0lL,28.0,False,0.729,0.0201,0.28,0.994,0.927,0.0465,78.051,-19.78,0.106,157418
7lUR4anj3pEalvriwjhmav,"Nocturne In C-Sharp Minor, Op. Posth.",Frédéric Chopin;Dang Thai Son,Relajación y siestas,classical,https://open.spotify.com/track/7lUR4anj3pEalvriwjhmav,0.0,False,0.211,0.0309,0.206,0.988,0.917,0.035,73.82,-29.185,0.0685,243501
7lUXTcOSlWXNGN25wj7iNf,Dorénevant,Élise Aucoin,Dorénevant,piano,https://open.spotify.com/track/7lUXTcOSlWXNGN25wj7iNf,50.0,False,0.461,0.0256,0.474,0.996,0.944,0.052,130.615,-26.405,0.109,148114
7lVAlNJlasZr0c3fey4Mww,To The One Who Knows,Yanni,The Very Best Of Yanni,new-age,https://open.spotify.com/track/7lVAlNJlasZr0c3fey4Mww,36.0,False,0.172,0.186,0.0544,0.885,0.916,0.0325,96.393,-17.672,0.133,339373
7lVAn5bfk0IivFpUO663TZ,Cabocla Tereza,Eduardo Costa,Pantanal,sertanejo,https://open.spotify.com/track/7lVAn5bfk0IivFpUO663TZ,50.0,False,0.498,0.564,0.54,0.554,0.0,0.132,166.142,-5.047,0.109,283202
7lVCNk7lDX6zZUShe7cFfI,Amor da Sua Vida - Ao Vivo,Ferrugem,Ferrugem em Casa 2 (Bloco 2) [Ao Vivo],pagode,https://open.spotify.com/track/7lVCNk7lDX6zZUShe7cFfI,45.0,False,0.564,0.782,0.805,0.703,0.0,0.0713,87.882,-6.392,0.241,173908
7lVNPh7GV4peci7b7WxMme,Você Não Vale,Felipe Araújo;Japinha Conde;Conde do Forró,Você Não Vale,sertanejo,https://open.spotify.com/track/7lVNPh7GV4peci7b7WxMme,49.0,False,0.662,0.845,0.689,0.543,0.0,0.0472,160.129,-3.063,0.324,180122
7lVYx6xEvCsifzewVxU8aY,Todo Por Estar Contigo,Rey Ruiz,Mis 30 Mejores Canciones,salsa,https://open.spotify.com/track/7lVYx6xEvCsifzewVxU8aY,30.0,False,0.569,0.714,0.827,0.689,1.04e-06,0.0373,170.309,-8.28,0.101,288040
7lVctbIJnBdZXeoueoToBV,In The Corner Of Time,Rojin Sharafi,Kariz,iranian,https://open.spotify.com/track/7lVctbIJnBdZXeoueoToBV,0.0,False,0.334,0.815,0.357,0.00168,0.838,0.209,158.647,-12.276,0.262,232000
7lVp8hXJiwHC0zdZBcxV6O,Es la oportunidad,A.N.I.M.A.L.;Chuck Jhonson and Juan Jose Burgos;Richard Kaplan,Poder Latino,heavy-metal,https://open.spotify.com/track/7lVp8hXJiwHC0zdZBcxV6O,28.0,False,0.549,0.968,0.453,0.00024,0.0,0.0503,109.065,-5.781,0.336,240333
7lVrGPpy0wF0l5uUGkm2u6,River Flows In You,Eddy Tyler,Guitar Instrumental Covers,guitar,https://open.spotify.com/track/7lVrGPpy0wF0l5uUGkm2u6,36.0,False,0.458,0.315,0.261,0.922,0.692,0.0661,134.27,-14.259,0.0954,384000
7lW54iMwSmGmFL8D13ipT1,Popcorn,The Upsetters,"Soul Jazz Records Presents 100% Dynamite! Ska, Soul, Rocksteady and Funk in Jamaica",dub,https://open.spotify.com/track/7lW54iMwSmGmFL8D13ipT1,25.0,False,0.798,0.703,0.754,0.00418,0.888,0.0856,123.177,-10.11,0.119,125946
7lX6at1uA6gF2fhwVFnO17,Only You,And One,Bodypop 1 1/2,industrial,https://open.spotify.com/track/7lX6at1uA6gF2fhwVFnO17,22.0,False,0.688,0.876,0.961,0.355,0.0119,0.027,105.056,-6.375,0.968,209693
7lXNPHS4EqOvBfzwcA3ZcK,My Love,Ocoeur,Light as a Feather,idm,https://open.spotify.com/track/7lXNPHS4EqOvBfzwcA3ZcK,8.0,False,0.254,0.063,0.136,0.898,0.956,0.041,110.003,-25.674,0.107,217959
7lXchNPE1fUOsDvz33NA5N,Resistance is Futile,Hardknox,Hardknox,breakbeat,https://open.spotify.com/track/7lXchNPE1fUOsDvz33NA5N,12.0,False,0.635,0.949,0.285,0.0017,0.0009,0.146,122.484,-6.656,0.892,331360
7lXfsHwwybFFzRwulxmYwF,Isla de Capri,Alberto Gomez,"Lo Mejor del Tango, Vol. 2",tango,https://open.spotify.com/track/7lXfsHwwybFFzRwulxmYwF,17.0,False,0.511,0.12,0.737,0.951,0.0,0.0429,113.009,-15.235,0.367,192666
7lYdF3SC4SCJPg5kROvXWx,Good News - Live,Bryan & Katie Torwalt,I've Got Good News (Live) [Deluxe],world-music,https://open.spotify.com/track/7lYdF3SC4SCJPg5kROvXWx,23.0,False,0.473,0.474,0.251,0.395,0.0,0.0558,140.746,-9.175,0.163,266632
7lYrz70DntWR7o8Sqfz0Ok,The Sound Of Truth,As I Lay Dying,An Ocean Between Us,metalcore,https://open.spotify.com/track/7lYrz70DntWR7o8Sqfz0Ok,54.0,False,0.368,0.981,0.277,2.02e-05,0.00549,0.12,165.018,-4.084,0.129,260786
7lZEYa1Xq69w1xvIp8hiTy,Kara,Can Bonomo,Kara,turkish,https://open.spotify.com/track/7lZEYa1Xq69w1xvIp8hiTy,38.0,False,0.367,0.369,0.498,0.78,0.0,0.0449,187.708,-10.83,0.0927,167723
7lZWYPMQv6whyz9oSs7djy,Should be Fine,Weval,Changed for the Better,minimal-techno;techno,https://open.spotify.com/track/7lZWYPMQv6whyz9oSs7djy,55.0,False,0.693,0.392,0.0531,0.594,0.749,0.0467,100.02,-17.882,0.111,175720
7laKmnKG4kAJnVN0b60a9E,Dark Horse,Katy Perry;Juicy J,Halloween Party 2022,dance,https://open.spotify.com/track/7laKmnKG4kAJnVN0b60a9E,0.0,False,0.647,0.585,0.353,0.00314,0.0,0.0512,131.934,-6.123,0.165,215672
7lakl3bPRdQqUGX9m755jX,Earth,Lil Dicky,Earth,comedy,https://open.spotify.com/track/7lakl3bPRdQqUGX9m755jX,40.0,True,0.694,0.664,0.676,0.639,0.0,0.05,95.941,-4.649,0.0929,281500
7laoGPQdG86gdrkcTIEaN9,I Saw Mommy Kissing Santa Claus,The Jackson 5,Christmas Dinner 2022,soul,https://open.spotify.com/track/7laoGPQdG86gdrkcTIEaN9,0.0,False,0.582,0.705,0.64,0.29,1.38e-06,0.0539,128.89,-8.169,0.797,181360
7lb82F4jY2jH9996rMc8U9,The Great Stone War,Winds of Plague,The Great Stone War,black-metal;death-metal;metalcore,https://open.spotify.com/track/7lb82F4jY2jH9996rMc8U9,25.0,False,0.276,0.976,0.137,4.37e-05,0.589,0.185,130.074,-3.863,0.581,257733
7lb9nshCN6cz4gYCjiRg6J,Someday,Brooks;Isabèl Usher,Someday,progressive-house,https://open.spotify.com/track/7lb9nshCN6cz4gYCjiRg6J,47.0,False,0.652,0.802,0.627,0.0214,0.000106,0.048,128.06,-5.31,0.821,181132
7lbP23HcKWPfXz5R1dR685,Groovy Feeling,Fluke,Six Wheels On My Wagon,breakbeat;trip-hop,https://open.spotify.com/track/7lbP23HcKWPfXz5R1dR685,18.5,False,0.586,0.609,0.196,0.000706,0.809,0.0349,122.919,-12.924,0.304,432866
7lbgAw0ATvi6mpnFXPq8kw,Beaten,Biohazard,Groove Metal Roots & Branches,groove,https://open.spotify.com/track/7lbgAw0ATvi6mpnFXPq8kw,0.0,True,0.401,0.957,0.283,1.91e-05,0.000192,0.0994,95.282,-5.88,0.152,190760
7lcR0YsFYy2vIgbOyX3gxg,Bulletproof,La Roux;GAMPER & DADONI,Hidden Gems,alternative;electro;synth-pop,https://open.spotify.com/track/7lcR0YsFYy2vIgbOyX3gxg,0.0,False,0.752,0.771,0.527,0.00341,1.73e-05,0.0311,126.02,-5.95,0.0905,162213
